datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2005-04-06,12.79,1.5,11.94,1.9,11.94,3.4,15.0,4.9,15.28,1.5,11.94,3.85,14.5,3.7,19.17,1.9,14.18,2.7,17.3,2.2,17.78,2.1,15.55,2.4,14.17,3.7,22.1,3.0,26.8,3.0,22.22,2.2,13.9,3.1
2005-04-07,13.9,4.99,12.22,5.2,12.22,3.65,16.74,5.5,13.61,4.11,14.17,4.7,15.95,4.3,16.11,1.84,13.35,2.9,16.39,2.5,14.17,3.3,14.45,2.7,12.44,4.35,22.44,3.3,25.8,2.2,21.3,5.26,12.22,3.6
2005-04-08,8.89,5.1,8.9,4.6,9.17,5.3,13.33,3.6,11.11,5.04,8.89,6.5,11.7,5.7,15.56,3.9,15.28,4.4,16.7,3.83,12.8,2.73,13.23,3.6,12.5,4.9,23.05,3.1,25.0,2.5,18.61,3.6,12.22,4.0
2005-04-09,7.78,3.1,8.33,3.3,7.78,4.1,10.28,2.6,9.17,2.5,8.06,3.8,10.6,2.4,14.17,3.43,16.98,4.7,17.5,3.4,12.5,2.3,13.05,2.82,11.67,4.2,19.7,3.2,21.95,3.2,20.56,3.1,11.94,3.3
2005-04-10,6.85,2.4,6.7,2.8,8.61,2.4,9.15,4.2,8.61,2.0,7.22,3.1,10.0,3.4,12.5,4.56,14.72,5.3,16.36,4.2,10.0,3.4,11.7,3.3,10.56,4.8,18.9,3.2,22.22,3.5,19.72,8.0,10.6,4.1
2005-04-11,7.78,2.47,8.06,2.9,8.61,2.9,6.11,5.1,8.33,2.0,5.85,7.6,7.2,4.3,11.39,2.8,14.44,4.3,15.56,3.73,11.1,2.5,10.6,2.5,10.28,3.65,17.44,5.1,18.9,4.6,15.56,4.8,10.56,3.1
2005-04-12,9.72,4.7,8.89,4.6,8.87,4.2,6.94,5.4,10.55,4.0,7.22,4.8,10.0,4.4,11.39,4.38,11.67,3.3,13.35,2.6,10.0,5.42,11.1,4.6,10.83,7.8,16.7,2.2,17.22,2.2,13.62,5.5,11.11,6.58
2005-04-13,9.17,3.7,8.3,4.18,10.0,2.92,8.2,4.6,10.6,3.1,8.34,3.5,11.1,4.26,8.96,4.32,11.67,3.7,14.72,2.8,7.93,4.9,8.6,3.9,8.89,6.2,14.45,3.8,17.5,4.2,13.62,8.57,8.28,5.4
2005-04-14,9.44,0.9,11.11,0.6,11.39,2.26,9.4,3.3,10.28,1.1,7.22,1.8,9.4,1.0,12.22,3.43,13.06,4.5,13.89,3.5,11.11,1.7,11.4,2.6,11.65,4.0,17.2,4.2,14.17,3.4,12.5,7.0,11.69,3.0
2005-04-15,8.33,2.0,10.0,2.3,8.9,2.55,10.0,3.0,10.28,1.4,7.78,2.0,8.35,1.7,13.82,2.3,12.78,3.1,14.44,2.5,13.61,1.3,11.1,2.0,12.2,2.7,15.28,3.6,16.11,2.7,14.17,3.0,11.94,2.28
2005-04-16,10.56,1.4,10.0,1.5,9.72,2.6,9.44,2.1,11.16,1.4,9.17,3.2,12.5,2.0,12.96,1.1,13.33,3.0,15.83,2.5,14.17,0.3,13.05,1.2,12.79,1.6,18.3,2.6,19.72,1.79,14.17,1.9,12.8,1.63
2005-04-17,8.6,1.3,9.17,1.5,9.75,2.6,13.3,1.43,9.2,1.1,10.28,2.97,11.68,1.0,17.98,2.2,16.11,3.4,15.84,2.8,16.11,1.9,14.15,2.77,13.89,4.3,18.9,3.1,20.23,2.4,19.72,1.7,13.33,3.4
2005-04-18,12.78,2.6,14.06,2.6,11.39,3.8,15.0,2.0,11.7,2.09,13.06,3.6,15.0,1.8,21.39,2.2,16.62,3.4,16.94,2.9,18.06,2.3,15.55,3.3,14.17,4.9,21.7,3.3,21.94,2.5,23.83,2.2,14.4,3.8
2005-04-19,10.83,2.1,11.94,2.6,11.95,2.55,17.51,3.1,12.5,1.5,15.28,4.1,16.7,2.3,20.0,1.9,16.39,3.1,17.5,2.8,16.94,1.8,15.0,2.5,13.3,3.4,24.7,4.5,26.39,3.6,24.17,2.0,13.33,2.77
2005-04-20,7.5,3.4,8.06,3.48,8.3,4.0,14.17,4.12,8.61,3.28,11.1,4.8,12.2,4.5,16.67,3.3,15.6,3.8,16.67,3.3,15.28,3.1,13.9,3.0,13.61,4.2,23.69,3.8,26.39,3.29,23.61,5.9,12.78,3.5
2005-04-21,10.0,2.12,9.78,2.1,9.44,3.8,8.06,3.1,11.67,2.1,6.39,5.2,8.89,2.8,16.11,3.6,15.83,4.1,16.11,3.3,13.89,2.3,13.3,3.4,12.78,4.8,21.38,3.0,24.44,3.0,20.56,2.5,12.68,3.8
2005-04-22,11.11,3.09,11.11,3.2,11.34,4.0,16.1,3.5,11.1,2.1,10.83,3.2,11.1,1.4,21.11,2.3,17.22,3.1,17.15,2.5,16.1,2.6,15.55,3.6,12.5,5.4,24.4,2.5,27.78,1.9,25.56,1.7,13.61,4.25
2005-04-23,10.78,4.8,11.39,4.5,11.1,5.5,13.9,3.5,11.67,4.11,9.4,5.63,15.6,3.8,18.9,2.5,18.61,3.0,18.33,2.3,15.28,2.0,14.7,3.0,12.78,4.1,22.7,2.2,28.61,2.1,24.94,2.8,13.3,3.3
2005-04-24,9.22,3.3,9.17,3.0,9.14,4.3,11.94,3.8,11.94,3.03,5.83,5.4,11.4,3.49,19.06,3.1,19.44,3.4,20.56,2.6,15.28,2.6,14.4,3.4,13.06,4.9,22.5,1.9,26.7,2.2,25.83,4.0,12.8,3.8
2005-04-25,7.78,1.7,8.33,2.1,9.1,2.7,6.67,3.9,8.89,1.4,5.28,4.27,6.7,1.9,18.06,4.2,18.33,4.2,19.17,3.13,15.84,3.5,15.55,4.46,13.2,7.0,24.26,2.7,31.08,2.9,24.72,3.0,13.33,5.8
2005-04-26,11.39,2.8,10.28,3.2,9.44,2.2,11.4,2.8,11.67,2.1,7.78,1.8,9.45,2.13,22.79,2.7,17.13,3.3,18.3,2.6,20.0,2.6,17.8,3.8,16.94,6.7,25.92,2.9,28.06,2.5,24.44,1.3,16.11,5.1
2005-04-27,11.7,2.9,11.39,2.7,11.67,3.4,20.0,2.5,13.06,2.7,12.5,5.1,13.9,3.7,18.06,1.5,13.89,2.8,15.0,2.4,16.39,1.8,14.81,2.7,13.89,4.4,25.55,2.8,28.61,2.2,23.89,4.1,13.06,3.5
2005-04-28,15.0,3.4,15.28,3.5,14.72,3.1,17.22,2.0,15.6,2.9,18.28,3.4,15.0,2.2,17.2,1.8,13.61,3.0,14.45,2.7,16.11,2.1,13.9,2.5,13.06,3.8,23.83,3.9,27.78,3.7,21.1,5.5,12.78,3.1
2005-04-29,11.1,3.3,12.22,3.73,13.26,4.0,16.11,2.7,14.44,2.8,13.33,4.5,14.74,3.2,17.78,1.3,15.28,2.66,15.0,2.3,16.7,1.3,14.4,2.1,14.17,3.0,21.93,2.9,25.0,2.3,21.94,3.3,13.9,2.5
2005-04-30,17.69,3.04,18.61,3.8,18.33,2.4,19.53,3.95,18.06,2.0,15.0,1.8,15.03,1.6,17.2,1.6,14.4,2.7,15.28,2.3,19.72,1.6,16.1,2.5,15.0,3.6,22.2,3.6,25.0,3.1,20.81,4.1,14.4,3.0
2005-05-01,17.5,3.0,17.5,3.4,15.0,2.9,20.28,2.2,18.61,1.8,18.06,2.52,16.95,1.9,18.06,4.0,15.83,3.8,16.11,3.5,19.43,4.1,16.1,3.5,15.0,6.0,21.99,6.22,22.47,5.29,17.15,4.66,15.0,4.6
2005-05-02,9.44,4.4,10.0,4.4,10.28,6.49,15.56,7.08,11.11,4.48,12.8,8.12,13.9,7.47,18.9,5.7,17.78,4.1,16.67,3.2,17.22,4.9,14.4,4.26,13.89,8.2,18.32,3.3,21.83,3.6,23.61,8.4,13.89,6.0
2005-05-03,10.0,2.0,9.72,2.0,9.72,3.65,6.59,4.1,11.1,1.6,5.56,6.3,9.4,4.3,20.25,5.1,16.95,4.3,17.5,3.6,18.06,4.4,16.23,4.72,15.0,9.85,20.0,3.1,23.61,4.0,22.2,3.0,15.0,6.7
2005-05-04,10.83,2.9,10.6,2.9,9.44,4.4,10.56,2.3,11.7,2.0,7.25,4.4,11.1,2.9,21.35,5.4,18.3,3.8,17.8,2.9,18.06,5.2,16.1,5.75,14.7,10.91,21.65,2.9,24.17,2.6,23.33,1.9,14.44,7.97
2005-05-05,11.4,2.7,13.3,2.4,10.0,4.4,11.61,4.8,11.67,2.4,7.99,7.2,10.3,6.27,25.54,5.3,20.0,3.3,17.78,2.4,20.56,4.96,17.8,5.5,15.56,10.8,21.65,3.1,27.22,3.2,27.78,2.5,15.0,7.53
2005-05-06,13.33,2.9,14.4,2.9,11.39,3.2,12.72,4.3,12.22,2.1,6.4,4.7,11.1,3.5,26.94,3.8,18.89,2.7,17.22,2.2,21.94,4.6,19.4,4.4,16.38,9.1,22.2,3.2,28.61,4.0,29.44,3.9,16.94,6.5
2005-05-07,11.94,1.6,12.2,1.8,11.39,2.4,13.33,2.6,11.67,0.9,10.0,4.3,12.2,1.95,27.5,1.76,17.22,3.0,15.6,2.4,27.24,2.5,23.9,3.1,21.23,5.8,25.36,2.6,29.75,2.8,27.8,2.7,20.6,4.3
2005-05-08,15.56,2.6,15.28,2.47,13.89,2.6,23.89,3.5,16.39,1.8,17.2,2.7,16.7,3.25,22.22,2.4,15.28,2.9,16.94,2.4,22.78,1.6,20.39,2.3,17.8,3.3,28.37,2.8,31.39,2.5,27.55,3.47,17.22,2.7
2005-05-09,16.94,3.5,15.83,3.4,13.3,3.4,24.44,3.0,19.17,2.5,16.94,2.4,19.4,2.93,21.39,2.7,15.56,3.2,16.67,2.7,19.72,2.6,16.5,2.6,13.89,3.6,25.0,2.88,28.06,3.0,26.11,4.91,14.72,3.0
2005-05-10,10.74,3.4,11.11,3.7,11.39,3.9,17.22,4.2,12.78,2.1,12.78,5.0,14.15,3.4,21.01,3.7,17.78,3.5,16.94,2.8,18.89,2.9,16.7,3.1,15.4,5.2,24.47,3.8,26.11,4.0,26.1,5.4,15.6,3.9
2005-05-11,14.44,2.15,14.44,2.16,15.83,2.3,18.06,4.1,16.39,1.4,15.53,3.58,16.95,2.2,20.56,4.03,17.78,3.8,18.33,3.1,18.61,2.8,15.64,3.3,14.44,5.5,25.0,4.2,27.78,4.2,26.11,5.94,13.89,4.1
2005-05-12,14.7,2.5,13.61,2.3,19.17,1.9,17.27,2.4,18.33,1.6,16.67,5.8,22.25,1.8,20.25,3.6,16.67,3.6,17.39,3.2,17.8,3.0,16.1,3.0,14.4,4.9,25.09,3.4,29.17,3.6,25.28,5.8,13.1,3.8
2005-05-13,10.83,1.3,11.67,1.8,13.33,1.9,18.33,4.0,13.06,0.72,16.39,2.3,16.1,3.0,18.61,3.5,17.22,3.8,17.78,3.7,15.83,2.1,13.31,2.6,12.78,3.6,26.83,4.3,29.75,4.18,23.89,4.5,11.48,2.86
2005-05-14,14.44,2.6,14.17,3.1,15.0,2.6,17.16,3.0,16.39,1.3,13.61,2.1,18.14,1.3,19.4,3.4,18.06,4.1,19.4,3.6,15.83,2.45,13.9,2.8,14.44,4.7,26.7,3.4,28.9,2.7,24.73,3.4,13.3,3.5
2005-05-15,10.6,3.3,9.7,3.1,11.39,3.5,15.58,5.14,11.67,2.5,13.89,4.5,15.0,4.0,18.6,4.7,17.78,4.7,19.55,4.45,16.68,3.0,14.45,3.3,14.4,5.47,26.4,3.0,27.5,3.3,26.39,7.2,14.44,4.1
2005-05-16,10.83,1.7,10.8,1.86,10.56,2.8,8.06,3.8,12.5,0.9,8.33,4.83,11.4,2.6,20.0,4.55,18.06,4.1,18.89,3.8,17.22,2.8,14.15,3.4,12.22,5.4,27.1,3.7,29.44,3.7,26.67,2.9,13.06,4.1
2005-05-17,9.45,6.5,10.83,6.7,9.57,3.5,12.22,7.73,11.11,6.65,8.06,5.7,13.3,6.92,19.17,4.8,18.33,4.2,18.61,3.1,17.2,3.4,14.17,3.4,13.05,5.7,25.0,3.1,27.5,3.1,26.39,3.7,13.38,4.3
2005-05-18,10.25,2.15,10.28,1.7,10.56,4.8,8.06,3.9,12.5,2.0,7.5,9.04,11.1,5.9,23.3,4.8,19.72,4.1,18.89,3.0,18.89,3.3,15.59,3.9,13.06,6.8,25.3,3.1,30.83,3.5,28.9,2.4,14.4,4.9
2005-05-19,13.89,1.3,13.06,1.43,12.78,2.9,13.61,2.1,14.17,0.8,10.56,3.1,13.9,1.74,26.39,3.3,19.17,3.0,18.61,2.1,22.78,3.5,18.6,4.0,15.83,7.4,26.95,2.7,31.39,2.9,30.0,2.8,16.1,5.3
2005-05-20,11.67,2.1,11.67,2.01,12.21,3.1,12.46,3.1,13.61,1.5,11.11,4.6,15.0,3.8,24.72,3.1,18.89,2.6,18.33,2.1,20.6,3.5,17.2,3.8,15.56,7.1,29.4,2.5,32.78,2.4,28.06,5.34,16.1,5.1
2005-05-21,12.78,1.5,13.3,1.8,11.7,1.6,17.22,2.9,12.8,1.0,11.11,2.3,12.2,2.0,23.39,2.5,18.06,2.8,17.78,2.3,21.11,2.4,16.95,3.3,14.44,5.9,28.35,3.5,32.5,3.38,27.78,3.8,15.0,4.3
2005-05-22,13.61,1.2,12.78,1.23,14.17,1.81,23.06,1.7,16.11,0.8,19.44,3.4,17.75,2.4,22.78,2.8,17.5,3.1,18.06,2.6,19.4,2.5,15.3,3.1,13.6,5.1,29.4,2.7,31.67,2.95,28.61,4.1,13.61,3.7
2005-05-23,15.0,1.7,15.56,1.7,14.44,2.75,21.39,2.5,16.67,1.5,20.0,3.0,18.9,4.3,20.8,3.7,16.94,3.8,17.75,3.4,18.3,3.0,16.1,3.1,15.28,4.7,28.05,4.3,29.72,4.4,26.94,6.2,15.0,3.6
2005-05-24,14.97,2.9,15.0,2.6,14.72,5.2,18.15,3.3,16.39,2.8,17.22,6.0,17.5,6.84,23.33,4.1,16.94,4.08,17.22,3.6,20.83,3.4,20.6,3.4,19.17,5.9,25.0,4.8,25.56,4.68,24.17,7.5,18.26,4.4
2005-05-25,13.33,3.3,12.22,3.6,14.17,4.8,17.68,5.01,13.61,2.67,16.11,6.0,15.6,6.7,22.7,4.8,18.33,3.9,17.78,3.4,20.28,4.2,18.9,4.0,17.78,7.4,21.1,4.76,22.78,4.3,15.28,4.6,18.3,5.5
2005-05-26,13.89,2.6,14.44,2.6,15.0,4.3,17.8,7.83,14.17,2.1,17.22,7.2,15.55,7.8,22.78,4.03,17.65,3.8,17.2,3.0,20.83,3.8,18.35,3.8,16.39,7.2,21.62,3.0,23.06,2.7,22.78,3.7,16.1,5.2
2005-05-27,16.39,1.7,17.47,1.9,15.0,3.0,16.39,5.67,17.78,1.3,15.56,4.7,16.65,4.2,22.92,2.48,18.33,3.0,19.17,2.5,25.0,2.4,21.4,3.36,18.33,6.2,25.71,2.4,27.78,2.2,26.39,2.4,17.5,4.5
2005-05-28,15.28,3.4,17.73,3.64,13.44,4.0,17.78,2.4,16.94,2.2,15.6,4.55,16.7,3.2,25.28,1.93,18.89,2.9,19.4,2.5,26.39,2.1,21.7,3.1,18.89,5.9,28.3,2.2,33.33,1.74,26.39,1.6,18.06,4.2
2005-05-29,13.33,4.52,13.9,5.48,13.06,5.3,17.22,4.1,14.17,3.5,13.06,6.04,14.73,5.4,24.44,2.2,21.11,3.0,26.04,2.5,24.45,2.4,20.0,3.1,18.05,5.5,28.35,3.2,33.9,2.3,28.92,1.8,18.06,4.1
2005-05-30,15.0,2.65,14.4,3.93,13.06,3.4,12.5,4.9,13.33,1.6,10.56,3.9,13.52,2.7,26.92,2.6,21.67,3.4,20.28,2.8,27.22,3.4,25.92,3.0,24.92,5.3,29.1,4.0,33.06,3.9,29.2,2.0,23.31,4.0
2005-05-31,18.61,2.6,17.78,3.46,14.72,2.6,17.5,2.6,16.11,1.3,14.44,3.4,15.0,1.3,29.91,2.1,20.6,3.2,18.06,2.6,28.33,2.2,25.6,2.3,22.22,3.4,29.13,4.7,31.11,2.9,31.9,2.22,20.56,2.77
2005-06-01,19.72,3.2,18.89,3.5,16.65,3.1,20.55,2.2,20.0,1.8,16.55,2.4,18.65,1.4,26.11,1.8,19.4,3.0,19.44,2.5,26.11,1.0,22.2,2.2,18.61,2.87,29.4,2.5,33.89,2.1,30.56,2.02,17.78,2.4
2005-06-02,22.22,2.2,21.94,2.0,20.56,3.0,21.9,2.1,21.67,1.6,19.17,4.55,21.1,3.3,27.78,3.1,21.39,3.3,18.89,3.0,26.94,2.6,23.35,3.0,20.6,4.6,26.1,2.6,33.89,2.3,28.61,2.1,19.44,3.4
2005-06-03,24.71,2.1,23.04,1.6,24.48,4.8,24.14,4.1,24.17,2.46,19.44,7.32,22.2,8.2,29.44,4.03,22.22,3.4,20.0,2.8,24.44,3.4,23.3,3.4,20.56,5.2,30.0,3.43,31.7,3.38,31.67,2.7,19.44,4.0
2005-06-04,24.82,1.3,22.22,1.4,24.24,2.7,26.11,3.7,26.28,1.2,22.5,3.83,23.9,3.9,28.33,3.7,21.39,3.2,19.4,2.5,25.83,3.3,21.1,3.7,19.72,5.9,29.35,3.3,31.67,3.0,31.94,3.4,17.8,4.4
2005-06-05,20.56,1.7,19.44,1.9,20.0,2.1,24.4,1.9,22.71,1.0,20.83,2.1,21.1,1.4,26.71,3.8,19.44,3.3,19.72,2.5,21.94,3.4,18.9,3.1,16.67,4.8,28.55,2.6,33.89,3.0,31.67,5.4,15.28,3.8
2005-06-06,19.44,2.0,17.93,1.9,20.83,3.1,23.33,3.7,22.2,1.3,21.11,4.9,21.39,2.02,23.06,3.5,19.4,3.6,20.0,3.0,18.33,2.5,15.85,2.9,14.72,4.6,26.7,2.6,33.65,3.3,31.11,4.7,14.72,3.44
2005-06-07,16.39,2.1,15.0,1.77,16.39,3.2,22.22,3.1,17.2,1.7,19.17,4.6,20.3,3.68,23.61,3.0,18.31,3.5,19.17,2.9,20.0,2.1,16.1,2.9,14.72,4.3,27.24,2.88,32.5,3.2,27.22,3.5,15.0,3.2
2005-06-08,12.22,2.4,12.22,2.3,14.4,3.0,19.72,2.63,16.4,1.9,16.11,3.6,17.75,4.0,18.9,4.2,16.98,3.79,18.61,3.3,19.17,3.5,15.85,3.5,15.0,6.0,29.7,3.0,32.78,3.3,27.5,5.5,13.89,4.4
2005-06-09,13.06,2.4,12.78,2.3,14.44,3.1,20.83,3.8,16.11,2.0,19.57,5.8,18.6,6.7,17.8,4.1,17.5,3.7,18.05,3.4,18.33,3.5,15.0,3.5,14.4,6.0,29.45,4.0,30.56,3.8,24.72,5.2,13.9,4.4
2005-06-10,13.89,2.4,13.89,2.1,15.83,4.8,17.35,3.5,16.4,2.5,16.94,4.1,18.9,7.3,17.5,4.5,17.22,3.8,18.3,3.4,18.3,3.9,13.9,3.6,13.61,5.9,27.52,3.6,29.17,3.7,25.56,8.5,12.5,4.5
2005-06-11,14.44,1.9,14.72,2.1,14.4,3.4,14.72,5.4,15.56,1.3,15.0,7.21,15.6,5.65,19.17,4.2,18.89,3.8,19.17,3.1,18.89,2.6,15.6,3.2,14.72,5.1,27.8,3.1,28.89,3.0,24.44,3.7,13.89,3.9
2005-06-12,13.33,1.09,13.61,1.04,14.17,1.8,15.83,1.86,16.11,0.58,14.44,4.2,16.95,1.3,22.78,4.2,18.09,3.7,18.7,3.3,20.56,3.2,16.95,3.6,15.25,5.9,26.65,3.1,28.9,2.8,25.0,2.9,13.61,4.5
2005-06-13,15.75,2.0,15.28,1.9,15.83,2.3,20.56,2.43,18.89,1.5,16.6,2.3,19.2,2.5,18.85,3.6,18.89,3.6,19.4,3.1,18.06,2.6,13.9,2.9,13.61,4.3,27.2,3.2,28.89,2.6,27.78,3.9,12.84,3.3
2005-06-14,15.83,1.3,15.8,1.5,16.39,2.4,18.61,3.0,18.35,1.1,17.22,3.32,19.18,3.3,22.78,3.4,19.72,3.6,21.67,3.4,18.38,2.2,16.23,2.6,14.72,3.65,31.96,3.43,35.56,2.9,31.1,3.6,14.4,3.0
2005-06-15,17.22,1.2,16.67,1.5,15.3,1.3,18.33,4.06,19.15,0.8,15.28,4.1,19.93,2.8,19.96,3.4,20.28,3.9,23.06,3.9,17.5,2.1,16.1,2.7,15.0,4.1,33.3,5.1,36.99,4.52,33.9,7.49,13.89,3.1
2005-06-16,14.72,2.0,14.4,1.8,15.28,2.7,15.9,4.6,16.11,1.4,15.0,4.72,18.9,3.4,20.56,5.1,18.61,5.07,20.28,4.83,18.61,3.4,16.1,3.5,14.72,5.5,32.2,5.4,34.72,4.6,30.56,6.7,13.89,4.2
2005-06-17,15.28,1.8,14.44,1.9,14.72,2.8,16.67,3.5,15.56,1.2,13.4,4.83,15.35,2.1,22.8,4.62,18.89,3.9,18.9,3.3,20.56,3.95,16.39,3.9,13.97,6.7,28.34,3.1,31.94,2.6,27.5,3.3,15.0,5.0
2005-06-18,13.61,1.8,13.61,2.4,14.71,2.4,17.22,5.9,16.11,1.0,13.06,4.4,15.6,1.9,25.28,3.5,18.61,3.23,18.06,2.7,23.61,3.7,19.2,3.8,16.7,7.1,29.78,3.4,32.8,3.2,27.78,4.2,17.22,5.2
2005-06-19,16.11,2.4,16.37,3.4,14.72,1.9,21.39,3.9,15.56,1.2,15.56,2.3,16.51,1.4,22.2,2.9,16.67,3.0,17.5,2.5,22.22,2.0,17.25,3.0,16.67,4.8,29.7,2.8,32.78,2.9,30.28,6.0,16.67,3.6
2005-06-20,18.89,2.22,18.6,2.4,18.33,2.0,23.61,1.8,18.06,1.4,22.78,3.8,22.79,3.0,21.67,2.5,16.91,2.6,17.5,2.3,20.83,2.1,17.75,2.5,15.83,3.6,32.4,2.5,35.55,2.4,30.28,5.0,15.6,2.9
2005-06-21,21.69,2.2,20.0,1.8,21.62,2.9,25.3,2.43,23.06,1.7,25.21,3.2,25.62,2.5,22.5,2.3,18.06,2.6,18.89,2.4,20.05,2.0,16.7,2.6,15.28,3.9,34.23,2.7,38.06,3.1,34.72,3.7,14.44,3.0
2005-06-22,20.6,3.1,19.45,2.6,20.0,4.05,26.4,2.7,22.78,2.6,25.0,1.9,25.57,2.8,26.08,2.6,20.0,3.2,21.11,2.9,22.8,2.0,18.3,3.0,15.83,4.8,32.1,2.3,37.78,3.8,36.39,2.3,15.6,3.6
2005-06-23,17.78,4.0,17.22,3.8,18.06,4.6,26.67,3.7,18.61,3.4,24.16,6.3,23.47,5.34,30.56,3.6,20.0,3.5,21.39,3.4,26.64,3.62,21.95,3.8,18.33,7.2,32.2,2.2,37.78,2.9,38.39,2.9,18.89,5.2
2005-06-24,18.89,4.1,19.72,4.6,17.78,3.8,26.4,6.67,20.25,2.3,20.98,5.1,20.55,3.9,29.74,3.0,20.56,3.2,20.56,3.0,27.78,2.8,23.64,3.4,20.83,6.1,32.07,2.4,35.83,2.7,37.22,4.8,20.1,4.6
2005-06-25,24.43,3.6,23.89,4.6,22.37,3.4,26.11,6.2,21.94,1.9,21.39,3.17,21.1,1.9,28.31,2.9,18.61,3.0,19.17,2.6,29.44,1.9,22.96,2.9,18.89,4.6,33.3,5.1,37.24,4.6,34.72,5.2,20.0,3.4
2005-06-26,28.09,2.7,27.14,3.4,25.86,2.3,28.57,3.8,26.67,1.4,25.0,3.8,25.45,1.95,28.61,2.8,18.06,2.8,19.17,2.3,26.94,2.32,20.3,2.9,18.9,4.7,33.78,5.84,36.67,3.9,34.56,3.8,17.78,3.6
2005-06-27,27.73,3.5,27.78,3.7,25.88,2.7,33.14,3.2,28.88,1.8,28.3,3.32,29.67,1.7,28.89,3.0,20.0,2.9,19.55,2.5,26.39,2.9,18.9,3.0,17.2,4.7,33.69,3.7,37.78,2.6,36.1,3.3,16.11,3.8
2005-06-28,27.46,5.78,25.53,5.3,24.71,5.7,33.53,2.2,27.94,4.7,26.96,3.1,27.6,3.8,29.45,2.95,20.56,3.0,20.28,2.6,28.11,2.9,19.45,2.9,17.22,4.45,32.8,2.3,36.94,2.4,36.42,3.07,16.94,3.5
2005-06-29,20.83,4.3,20.83,4.8,19.17,5.06,30.28,4.45,21.94,3.0,24.97,5.8,23.58,4.3,31.37,3.1,18.61,3.2,19.44,2.8,29.94,2.65,23.06,2.9,19.46,4.5,32.8,2.32,36.49,2.5,36.11,3.4,20.0,3.4
2005-06-30,23.06,3.9,23.61,4.7,20.6,3.9,25.0,4.8,22.5,2.0,19.45,3.4,20.51,2.5,28.33,3.7,17.5,3.0,18.33,2.6,28.06,2.7,21.4,3.0,19.4,4.7,31.65,3.7,36.11,3.6,34.17,4.15,18.33,3.6
2005-07-01,26.43,2.5,25.95,3.4,22.8,2.02,28.25,5.1,23.61,1.2,23.89,4.18,24.75,2.1,27.2,3.5,18.33,3.1,18.41,2.6,24.4,3.5,19.7,3.1,18.06,5.1,29.4,4.6,33.33,4.0,30.83,4.7,17.5,4.2
2005-07-02,25.0,2.89,24.72,3.4,22.78,2.02,29.44,2.8,27.84,1.4,27.8,5.1,28.3,2.4,26.43,3.2,18.89,3.1,18.9,2.6,24.72,3.7,19.4,3.0,16.11,5.0,31.7,4.16,34.15,3.7,31.39,3.9,15.56,4.0
2005-07-03,21.7,6.4,21.16,5.7,21.39,5.75,30.27,2.5,24.44,5.08,28.89,3.4,28.35,5.5,29.44,2.52,19.72,2.9,20.56,2.3,27.5,3.04,21.7,2.9,20.0,4.87,29.4,2.6,33.89,2.8,33.61,2.9,20.28,3.9
2005-07-04,20.83,3.8,20.56,4.7,20.0,4.3,29.4,3.2,20.56,2.3,26.4,5.1,25.0,3.8,29.37,2.4,19.72,2.5,21.1,2.1,27.22,2.38,21.65,2.6,19.72,4.6,28.8,2.3,33.89,2.7,36.11,3.6,19.44,3.7
2005-07-05,18.1,3.4,18.33,4.3,17.9,4.2,28.89,5.1,19.44,2.0,24.17,5.9,23.05,3.7,27.22,2.3,20.0,2.7,20.83,2.2,26.11,2.1,21.1,2.3,19.17,4.04,26.1,3.1,32.22,4.1,36.4,6.9,19.4,3.4
2005-07-06,21.11,2.4,21.4,3.2,19.4,2.7,26.94,5.42,21.1,1.3,22.4,4.4,21.1,1.6,28.61,2.7,20.56,3.0,21.94,2.5,25.0,2.1,21.24,2.4,20.0,3.8,28.63,3.3,32.78,4.1,34.18,7.21,18.9,3.4
2005-07-07,22.78,2.5,23.33,3.1,20.0,2.3,27.75,4.9,23.33,1.2,23.05,1.9,22.75,1.2,27.78,2.7,20.28,3.0,21.11,2.48,25.56,2.2,20.0,2.5,17.78,3.8,28.9,3.9,33.89,4.0,33.3,6.61,17.78,3.4
2005-07-08,21.11,3.3,21.1,3.8,20.0,3.0,28.38,3.4,22.22,1.7,25.0,3.4,27.2,3.6,28.33,3.4,19.72,3.1,21.67,2.5,24.72,2.8,20.55,2.8,17.78,4.5,29.41,3.6,34.72,3.5,33.06,5.8,17.22,3.8
2005-07-09,23.4,2.7,23.33,3.4,20.83,2.8,26.4,2.1,25.0,1.4,21.17,3.4,19.45,1.7,28.26,2.9,21.67,3.1,21.7,2.5,22.2,2.4,19.45,2.6,17.22,4.1,31.7,3.4,35.28,3.0,33.67,3.9,15.6,3.5
